Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Re/Max Realty Professionals: Suzette M. Christopher,"100 Miracle Mile Dr, Anderson, SC 29621",ChIJT1k8XtQoWIgRaGeBDz1YiYg,real_estate_agency point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 04:20:44.826064,1,236174,8313,191533,140620,196905,37272,NA,NA
Residence Inn by Marriott Raleigh Crabtree Valley,"2200 Summit Park Ln, Raleigh, NC 27612",ChIJK1zTiBX2rIkRdUaWgNbbSUk,lodging point_of_interest establishment ,4.4,194 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-17 06:45:08.669687,5,111895,4019,101047,74967,110232,21761,103907,11371
Wah Sing Restaurant,"2521 Pennsylvania Ave SE, Washington, DC 20020",ChIJ_dyarK65t4kRJrkiwWCMB-s,restaurant food point_of_interest establishment ,4,176 reviews,NA,0,1100,2300,1100,2300,1100,2300,1100,2300,1100,NA,1100,0,1100,2018-08-23 05:04:40.290266,4,9015,909,7373,5784,10371,2206,8144,2706
Russell's Seafood Grill,"4906 Hwy US-17 BUS, Murrells Inlet, SC 29576",ChIJhY92P_o4AIkRekzzkbF8y7s,bar restaurant food point_of_interest establishment ,4.5,207 reviews,2,NA,NA,2200,1600,2200,1600,2200,1600,2200,1600,2200,1600,2200,1600,2018-08-27 16:58:23.956981,1,248202,10137,236025,171703,242067,43710,NA,NA
Effie's Hair Studio,"1425 3rd Ave, New York, NY 10028",ChIJ77TDiL5YwokRnv4XX7He7Hc,hair_care point_of_interest establishment ,5,4 reviews,NA,1800,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1800,1000,2018-08-27 04:22:57.609076,1,25380,1899,18512,14083,18945,4277,22321,4199
Wells Fargo Bank,"1350 New York Ave NW, Washington, DC 20005",ChIJG0rigbm3t4kRRmHqu_NSnpo,bank atm finance point_of_interest establishment ,3.7,3 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-27 23:01:51.434654,1,1739,430,1163,955,1403,386,1163,955
Retail Jewelers of America Inc,"1725 Desales St NW, Washington, DC 20036",ChIJgc4Hzri3t4kRclFKWGEg_0s,jewelry_store store point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 17:46:24.433727,5,779,219,464,343,643,210,464,343
Studio Sublime,"2118 US Hwy 70 SE #07, Hickory, NC 28602",ChIJx3hVsZ4xUYgRh7XmgSTU-_g,beauty_salon hair_care point_of_interest establishment ,4.3,30 reviews,NA,NA,NA,NA,NA,1700,1000,1900,1100,1900,1100,1900,1000,1600,900,2018-08-20 12:39:14.686713,1,300455,10947,267033,197445,285609,56146,NA,NA
Century 21 Carolina Realty: Lisa Weslake,"920 Bay St, Beaufort, SC 29902",ChIJi6ovMrIN_IgRTEqfjPNAKhQ,real_estate_agency point_of_interest establishment ,5,20 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 11:44:13.218008,7,197316,7088,177460,128929,169653,30608,NA,NA
Pendleton Golf Club,"2952, 6383 Declaration Drive, Ruther Glen, VA 22546",ChIJ4yKRjN3KtokRunNkqdfMPfs,health school point_of_interest establishment ,4.5,63 reviews,NA,1900,800,1900,800,1900,800,1900,800,1900,800,1900,800,1900,800,2018-08-23 18:30:08.422305,4,107651,5082,101745,75078,107204,21925,NA,NA
Hoguet Newman Regal & Kenney,"10 E 40th St #35, New York, NY 10016",ChIJ0wex8QBZwokRj1Zg38Iw7Bo,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 10:03:46.987970,4,19799,1902,18206,13535,19894,4485,20720,3546
Carroll County Assessment Office,"17 E Main St #229, Westminster, MD 21157",ChIJqx6ptwk4yIkROQO_8rix27M,accounting local_government_office finance point_of_interest establishment ,NA,,NA,NA,NA,1630,800,1630,800,1630,800,1630,800,1630,800,NA,NA,2018-08-19 09:15:56.210472,7,59869,2833,51802,39828,70732,15579,NA,NA
PetSmart,"150 E Blackstock Rd A, Spartanburg, SC 29301",ChIJ68t1BJmdV4gRgykGXCRczLg,veterinary_care store point_of_interest establishment ,4.2,502 reviews,NA,1900,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-28 01:25:49.585925,2,180460,6044,183527,134756,186729,36945,NA,NA
Penns Manor Area Elementary School,"6003 PA-553, Clymer, PA 15728",ChIJWwgcqvNmy4kRRcEXd-UPxyo,school point_of_interest establishment ,1,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 06:05:19.851379,5,269409,10218,236158,178971,280909,59429,NA,NA
TD Bank,"2 N Main St, Wallingford, CT 06492",ChIJU7MU0o_O54kRWG2dyG3L6Pk,bank atm finance point_of_interest establishment ,5,1 review,NA,1400,1000,1730,830,1730,830,1730,830,1730,830,1900,830,1400,830,2018-08-25 08:09:02.431964,6,43575,1808,39258,29625,41779,9323,39804,3096
Tibets Jinten,"1174 Massachusetts Ave, Cambridge, MA 02138",ChIJvRmzrER344kRRWRpaO8sHmk,clothing_store store point_of_interest establishment ,4.3,11 reviews,NA,1930,1030,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-25 23:15:31.796110,6,69309,3102,60932,45678,77118,15387,77920,7105
Anastopoulo Law Firm,"2557 Ashley Phosphate Rd 3rd floor, North Charleston, SC 29418",ChIJHaXjb8tj_ogR8VvhxXUkT7U,lawyer point_of_interest establishment ,4.2,55 reviews,NA,NA,NA,1730,830,1730,830,1730,830,1730,830,1730,830,NA,NA,2018-08-21 20:29:01.348870,2,138536,4721,140546,102614,150568,26937,NA,NA
Hank's Restaurant,"416 Providence Rd, Brooklyn, CT 06234",ChIJZ0ol3i8q5IkRNu1fBjEXKv8,restaurant food point_of_interest establishment ,4.3,180 reviews,2,2100,1200,2100,1100,2100,1100,2100,1100,2100,1100,2200,1100,2200,1100,2018-08-19 22:47:14.887291,7,73490,3372,72737,54261,75457,17019,NA,NA
Be Yours Spa - Upper East Side,"301 E 90th St, New York, NY 10128",ChIJFym5MaVYwokR4hkqORe6KgA,beauty_salon hair_care spa point_of_interest establishment ,3.4,12 reviews,NA,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-24 12:17:11.410887,5,24157,1637,18514,14003,19688,4411,22067,3721
Blu Seafood and Bar,"2002 Hillsborough Rd, Durham, NC 27705",ChIJ8QbqyPjjrIkRoV2C4gJWB2M,bar restaurant food point_of_interest establishment ,4.1,151 reviews,2,NA,NA,2100,1700,2100,1700,2100,1700,2100,1700,2200,1700,2200,1700,2018-08-27 06:21:42.667717,1,145837,5196,119734,88917,139445,27760,145066,14223
RE/MAX Town & Country,"320 E Main St, Albemarle, NC 28001",ChIJs-X6IFF7VIgRTZWkYdf0a_0,real_estate_agency point_of_interest establishment ,4.9,11 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22 20:18:01.256984,3,146590,7123,145299,107400,149221,29105,NA,NA
Balducci's Food Lover's Market,"1871 Fountain Dr, Reston, VA 20190",ChIJ-dZsfx9ItokR23Dva4JtlWU,grocery_or_supermarket store food point_of_interest establishment ,4.2,9 reviews,NA,2200,700,2200,700,2200,700,2200,700,2200,700,2200,700,2200,700,2018-08-25 04:22:20.292880,6,170096,7582,159918,118855,171184,36200,247108,16802
The Ale House Columbia,"6480 Dobbin Center Way, Columbia, MD 21045",ChIJH-h0AXrgt4kRTQtuWofDgdw,bar restaurant food point_of_interest establishment ,4.3,"1,115 reviews",2,200,1100,100,1100,100,1100,100,1100,100,1100,100,1100,200,1100,2018-08-18 14:33:13.593337,6,25831,1345,22729,17491,29950,6650,36895,7253
UNIQLO,"31 W 34th St, New York, NY 10001",ChIJX6mEEqlZwokRtDQOWIDVc3I,clothing_store store point_of_interest establishment ,4.4,"1,934 reviews",1,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-25 22:34:33.326300,6,19438,1794,18249,13556,20549,4742,19968,3293
South Carolina National Bank,"1057 Providence Rd, Charlotte, NC 28207",ChIJzbQ0PMKfVogRU_tgz1ORKI4,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-20 22:24:34.859576,1,212508,10727,205748,152000,219411,41714,390027,29049
BUBBLES Salons,"7118 Bethesda Ln, Bethesda, MD 20814",ChIJ20X8DXzJt4kRV2utLen0Q8o,beauty_salon hair_care point_of_interest establishment ,3.5,19 reviews,NA,1700,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,1900,900,2018-08-20 17:32:17.222930,1,61554,2976,57881,44611,75638,16448,62828,7874
Energy Fuel,"926 Fulton St, Brooklyn, NY 11238",ChIJR8I2SKNbwokRW4hl4jrY-cM,restaurant food point_of_interest establishment ,4.1,41 reviews,NA,2100,1000,2200,1000,2200,1000,2200,1000,2200,1000,2200,1000,2200,1000,2018-08-18 08:43:03.498346,6,18214,1976,16616,12614,17536,3925,18896,4020
Lowe's Home Improvement,"6068 Calhoun Memorial Hwy, Easley, SC 29640",ChIJQ_YAvhFIWIgRTD1kmYSbRn8,hardware_store furniture_store home_goods_store store point_of_interest establishment ,4.1,198 reviews,1,2000,800,2200,600,2200,600,2200,600,2200,600,2200,600,2200,600,2018-08-25 08:38:43.719416,6,213489,7656,210534,154473,218244,42638,NA,NA
Motel 6 Frackville PA,"701 Altamont Blvd, Frackville, PA 17931",ChIJ3wrGeiqTxYkRs2iK3qWoikI,lodging point_of_interest establishment ,2.5,147 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 20:25:13.657723,7,96495,3582,95223,72356,102005,21487,NA,NA
Surefoot - New York City Ski Boot Shop,"1438 3rd Ave, New York, NY 10028",ChIJT74ngL5YwokR0jPrVL3XJR8,shoe_store store point_of_interest establishment ,4.4,31 reviews,NA,1700,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,2018-08-19 09:29:40.618267,7,25111,1866,18577,14142,19009,4289,21172,4325
Urban | Vegan Kitchen,"41 Carmine St, New York, NY 10014",ChIJ6QeO95JZwokRZXBnIGL5rEg,cafe bar restaurant food point_of_interest establishment ,4.5,403 reviews,2,2230,1000,2300,1100,2300,1100,2300,1100,2330,1100,2330,1100,2330,1000,2018-08-21 02:48:55.808237,2,22665,2453,20248,15340,23191,5071,23492,3519
BB&T,"309 Columbia Ave, Lexington, SC 29072",ChIJHV2FWzCX-IgRqeH3JE3i9Qo,bank atm finance point_of_interest establishment ,4,3 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1800,830,NA,NA,2018-08-28 14:37:27.838250,2,34883,2147,34686,25668,34883,7052,NA,NA
Salt Emerald Isle,"325 Mangrove Dr, Emerald Isle, NC 28594",ChIJPVIHze_6qIkRWUQyU9Gbqxs,bar night_club point_of_interest establishment ,4.4,149 reviews,2,200,1900,200,1900,200,1900,200,1900,200,1900,200,1900,200,1900,2018-08-25 12:01:43.979819,6,216947,9031,189749,138621,220234,39900,NA,NA
Gregorys Coffee,"551 Madison Ave, New York, NY 10022",ChIJfQy0H_tYwokRUHtQgXxEsPY,cafe store food point_of_interest establishment ,3.8,63 reviews,NA,NA,NA,1830,600,1830,600,1830,600,1830,600,1830,600,1600,800,2018-08-23 13:07:06.372452,4,20346,1961,17678,13464,18139,4107,18426,3170
Book Thug Nation,"100 N 3rd St, Brooklyn, NY 11249",ChIJech33GBZwokR6KjzSHWnL8M,book_store store point_of_interest establishment ,4.6,35 reviews,NA,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2018-08-19 16:00:19.653340,7,17884,1816,15625,11854,17262,3881,25687,4246
Food Lion,"7605 NC-68 C, Oak Ridge, NC 27310",ChIJCccPpcH9UogRBGQJ0ruHx4Q,grocery_or_supermarket store food point_of_interest establishment ,4.3,148 reviews,2,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2018-08-19 02:31:35.864312,7,179948,7041,179801,133331,196735,38692,NA,NA
Lincoln Center Bookstore,"113 W 60th St, New York, NY 10023",ChIJs_HNLV9YwokRB4A17B1EnGU,book_store store point_of_interest establishment ,3.3,6 reviews,NA,NA,NA,NA,NA,1800,930,1800,930,1800,930,1500,1000,1400,1000,2018-08-27 00:11:05.056558,1,22404,2485,18862,14441,20448,4728,20356,5299
Donahue's Madison Beach Grille,"1320 Boston Post Rd, Madison, CT 06443",ChIJxf73kcQo5okRy0eK6XOjJ90,restaurant bar food point_of_interest establishment ,4.2,173 reviews,2,0,1130,0,NA,NA,1130,0,1130,0,1130,0,1130,0,1130,2018-08-24 10:40:03.648047,5,64436,3002,61001,45829,67198,15701,101385,8054
Maison Premiere,"298 Bedford Ave, Brooklyn, NY 11249",ChIJW_WGT2BZwokRNpvZ4k3lVcs,bar restaurant food point_of_interest establishment ,4.6,588 reviews,3,200,1100,200,1400,200,1400,200,1400,200,1400,400,1400,400,1100,2018-08-25 10:59:33.104691,6,17916,1766,15585,11832,17601,4006,28322,4743
"The Queen, A Victorian Bed and Breakfast","176 E Linn St, Bellefonte, PA 16823",ChIJk5PbX-SizokRkhRHODOTeFo,lodging point_of_interest establishment ,4.9,22 reviews,NA,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-21 09:06:27.694546,2,139578,5776,152215,116471,180470,36453,242231,18000
McCann School of Business & Technology,"2200 N Irving St, Allentown, PA 18109",ChIJ7coFntk4xIkRqEe54VXl9aU,university point_of_interest establishment ,2.8,23 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 13:53:11.527747,6,137134,5141,136401,101771,139879,29436,137155,52699
Collector's Gallery,"89 Hancock St B, Stoneham, MA 02180",ChIJsUbnuoF044kRKh3zTg1jgWs,store point_of_interest establishment ,4.4,42 reviews,NA,NA,NA,NA,NA,1800,900,1800,900,2000,900,1800,900,1600,900,2018-08-25 01:32:55.285850,6,86651,3556,70136,52678,79254,16168,78525,7133
Value Village,"4917 Allentown Rd, Camp Springs, MD 20746",ChIJOfIg2iK8t4kRqN88bvD8z6s,book_store clothing_store store point_of_interest establishment ,4.1,201 reviews,1,1900,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-20 05:05:46.710616,1,62778,2743,64139,48363,69339,14142,87602,10513
Rome Furniture Center,"562 Main St, Gardner, MA 01440",ChIJXwIJdMRY4YkRcqb13ArWmYI,furniture_store home_goods_store store point_of_interest establishment ,3.6,34 reviews,NA,1700,1200,1900,900,1730,900,1730,900,1900,900,1730,900,1700,900,2018-08-27 04:43:12.157666,1,58090,2376,42955,32363,43320,8996,175999,16230
Weltman's Liquor Store,"3938 Minnesota Ave NE, Washington, DC 20019",ChIJsSqsAe24t4kR2PDIp9sUJRM,liquor_store store point_of_interest establishment ,4,19 reviews,NA,1800,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-22 20:46:41.074531,3,11969,1320,8030,6157,9159,2008,8809,2385
Atelier Aveda SalonSpa + Barber,"1551 Postal Rd a, Chester, MD 21619",ChIJjdMOcpAauIkRhGbsNTbGiPQ,beauty_salon hair_care spa point_of_interest establishment ,4.6,47 reviews,NA,NA,NA,1500,1000,1800,1000,2100,900,2100,900,2000,900,1500,900,2018-08-23 08:43:29.544472,4,67021,2748,197487,146842,233997,45311,126766,11668
The Advertising Club of NY,"989 6th Ave, New York, NY 10018",ChIJJZYfkaFZwokRiEINhohuIs8,point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-18 03:49:53.154965,6,19525,1829,18384,13667,20402,4630,19756,2630
Downtown Athletic Club,"20 West St, New York, NY 10281",ChIJ_8yemxFawokR8zxUprhv1AQ,point_of_interest establishment ,5,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 06:58:13.737894,2,26758,2069,21348,16132,24410,5328,27962,4468
Lewis Realty of Chesterfield County,"125 Chesterfield Hwy, Cheraw, SC 29520",ChIJeVHW_kMbVYgRHxaCtt6Kr-M,real_estate_agency point_of_interest establishment ,5,7 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1700,1000,2018-08-18 12:06:46.312768,6,179040,7250,171602,126730,177746,33042,NA,NA
Salem Christian School,"8031 Salem Bible Church Rd, Macungie, PA 18062",ChIJfbG0MR4vxIkRDhDqJfVrAxw,church place_of_worship school point_of_interest establishment ,4.5,11 reviews,NA,NA,NA,NA,2000,1600,2000,1600,2000,1600,2000,1600,2000,1600,NA,2018-08-24 15:24:32.622947,5,131650,5310,127273,94917,145535,30081,NA,NA
Georgetown Visitation Preparatory School,"1524 35th St NW, Washington, DC 20007",ChIJq9aOEji2t4kRpQJHD-iIGss,school point_of_interest establishment ,4.2,10 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-20 20:56:48.239465,1,3517,784,2967,2362,3491,945,3520,1182
Virginia ABC,"22360 S Sterling Blvd, Sterling, VA 20164",ChIJKa6g_kU4tokROscl5oFB9vE,liquor_store store point_of_interest establishment ,3.9,16 reviews,NA,1900,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-28 13:10:43.836141,2,168430,7405,161725,120562,176802,37372,271792,55767
French Broad Chocolate Lounge,"10 S Pack Square, Asheville, NC 28801",ChIJC1PX1VnzWYgRaX01UhP3JtM,store restaurant food point_of_interest establishment ,4.6,"1,331 reviews",1,0,1100,2300,1100,2300,1100,2300,1100,2300,1100,NA,1100,0,1100,2018-08-27 21:34:58.458059,1,423776,15006,396979,295382,423703,86531,NA,NA
The Allie Way Sports Bar,"413 E 70th St, New York, NY 10021",ChIJAewVfcFYwokRe256aPJuHAo,night_club bar restaurant food point_of_interest establishment ,4.2,68 reviews,NA,0,NA,NA,1100,0,1100,0,1100,0,1100,0,1100,0,1200,2018-08-17 08:45:38.059898,5,27182,1862,17274,13155,17706,3921,20996,3976
Barbara W. Showers,"172 Meeting St, Charleston, SC 29401",ChIJwZ1bAxJ6_ogRkRpWfCjPV14,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-20 23:00:51.214109,1,160036,5743,162205,118829,165306,29865,NA,NA
Stella's Southern Bistro,"684 Fairview Rd, Simpsonville, SC 29680",ChIJpfjcYionWIgRlg5D18NYcRk,bar restaurant food point_of_interest establishment ,4.7,258 reviews,NA,NA,NA,2100,1730,2100,1730,2100,1730,2100,1730,2200,1730,2200,1730,2018-08-21 12:26:30.495106,2,173594,5949,172335,126346,174397,33533,NA,NA
Bowens Island Restaurant,"1870 Bowens Island Rd, Charleston, SC 29412",ChIJVVNHqSrW_YgR_JdsAvdSBgA,restaurant food point_of_interest establishment ,4.5,695 reviews,2,NA,NA,NA,NA,2130,1700,2130,1700,2130,1700,2130,1700,2130,1700,2018-08-19 12:06:33.379760,7,173783,6492,171974,125782,183543,33150,NA,NA
Best Buy,"1007 Fording Island Rd, Bluffton, SC 29910",ChIJYw-QVaiJ-4gRsLLUPpk3Zkk,electronics_store home_goods_store store point_of_interest establishment ,4,465 reviews,2,2000,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-26 04:14:15.846557,7,212072,7558,194682,141535,198231,35634,NA,NA
Bear Meadows,"774, Dean Hill Rd, Wellsboro, PA 16901",ChIJL-75iiEuzokRWym4ZcRMMwM,lodging point_of_interest establishment ,3,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 02:03:08.748427,3,210199,8840,224702,172026,215368,46758,NA,NA
Cutting Loose Salon,"95 S Rd, Somers, CT 06071",ChIJa-lOCxfu5okRNDUgxIM8bZE,hair_care point_of_interest establishment ,4.4,8 reviews,NA,NA,NA,NA,NA,2000,1000,1800,1200,2000,1000,1800,1000,1600,900,2018-08-26 19:23:51.001377,7,38441,2142,34966,25977,36796,7447,NA,NA
Jo Davi Salon & Boutique,"140 Monroe Turnpike, Trumbull, CT 06611",ChIJLexO08oJ6IkRwem-6iqkoqk,hair_care clothing_store store point_of_interest establishment ,4.6,15 reviews,NA,NA,NA,1500,900,1700,900,1900,900,1900,900,1900,900,1500,900,2018-08-19 18:21:47.287129,7,91364,3354,83587,63838,91176,21749,107250,29732
Pet Supplies Plus,"700 Boston Rd #12B, Billerica, MA 01821",ChIJ4Yz9cdSh44kR7QW0HyFYPx4,pet_store store point_of_interest establishment ,4.3,51 reviews,1,1800,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-27 17:13:43.137198,1,76445,3151,63713,47332,74871,14622,130518,24032
Kiabacca Bar,"639 10th Ave, New York, NY 10036",ChIJw9UT-VFYwokRu9jReuiZH94,bar restaurant food point_of_interest establishment ,4.5,172 reviews,NA,400,1200,200,1500,200,1500,200,1500,200,1500,200,1200,400,1200,2018-08-28 03:07:16.488228,2,22978,2231,20013,15229,20500,4655,21004,3831
Dahlia Nails & Spa,"4108 Broadway, Astoria, NY 11103",ChIJrRVMfDxfwokRGmeLahsukQQ,beauty_salon point_of_interest establishment ,4.2,35 reviews,NA,1900,1000,2100,1030,2100,1030,2100,1030,2100,1030,2100,1000,2100,1000,2018-08-23 07:38:57.084958,4,17055,1422,12742,9612,14368,2872,13583,3179
The Melting Pot,"10451 Twin Rivers Rd #124, Columbia, MD 21044",ChIJAXplQp7ft4kRRkCvwGVdnYo,bar restaurant food point_of_interest establishment ,4.2,215 reviews,3,2200,1600,2200,1700,2200,1700,2200,1700,2200,1700,2300,1700,2300,1600,2018-08-17 19:37:36.659214,5,34584,1701,28790,22071,32063,7475,48338,7768
Girl Scout Shop,"265 Beaver St, Waltham, MA 02452",ChIJY4dSqkmd44kR-FbP5o6zyOs,store point_of_interest establishment ,4.5,11 reviews,NA,NA,NA,NA,NA,1600,1000,1800,1000,1600,1000,1600,1000,1700,900,2018-08-26 11:28:13.662938,7,67891,2985,53917,40294,65063,12750,66662,7295
Juniper Bar,"237 W 35th St, New York, NY 10001",ChIJ5Z-4NaxZwokRF98-wGsCVDM,restaurant bar food point_of_interest establishment ,4.1,305 reviews,2,200,1200,0,1130,200,1130,200,1130,200,1130,200,1130,200,1130,2018-08-20 15:22:34.149729,1,19872,1952,18680,13896,20720,4669,23243,3413
Terra Restaurant,"100 State St, West Columbia, SC 29169",ChIJc5NS10e7-IgRgZbdlP1agUQ,restaurant food point_of_interest establishment ,4.5,162 reviews,3,NA,NA,NA,NA,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2018-08-27 06:57:37.378312,1,31486,1822,31347,23162,33128,6257,NA,NA
Davis Law Firm,"149 Centre St, Orangeburg, SC 29115",ChIJDzFUX6_V-IgRl3Bl5lPB18E,lawyer point_of_interest establishment ,5,5 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1300,900,NA,NA,2018-08-23 14:26:32.813579,4,42488,1972,39338,28642,41545,7519,NA,NA
East Pointe Real Estate Group,"313 N Berkeley Blvd, Goldsboro, NC 27534",ChIJtWQVTcABrIkRxNJkftZZ67s,real_estate_agency point_of_interest establishment ,5,1 review,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-27 13:24:28.062163,1,115649,4472,99468,72927,107290,19705,174546,53226
Ginarte Gallardo Gonzalez Winograd L.L.P.,"225 Broadway, New York, NY 10007",ChIJC1O_WBhawokRXaOfsbcRPlk,lawyer point_of_interest establishment ,4.7,46 reviews,NA,NA,NA,1800,900,1800,900,1800,900,1800,900,1800,900,1300,900,2018-08-22 02:52:13.403633,3,35296,2463,20271,15320,22730,5112,27625,4003
EagleBank,"2001 K St NW, Washington, DC 20006",ChIJBecA3ru3t4kRGMnTPq66Lwo,bank finance point_of_interest establishment ,NA,,NA,NA,NA,1600,830,1600,830,1600,830,1600,830,1700,830,NA,NA,2018-08-23 17:45:37.075944,4,1272,306,1092,842,1271,312,1092,842
Infinger Furniture,"217 S Goose Creek Blvd, Goose Creek, SC 29445",ChIJN94XBRth_ogR-dlz2U02Aek,furniture_store home_goods_store store general_contractor point_of_interest establishment ,4.6,115 reviews,NA,1700,1200,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1800,1000,2018-08-23 06:11:12.446346,4,137916,4793,137006,99641,138147,24682,NA,NA
Blossom,"187 9th Ave, New York, NY 10011",ChIJxZaHoLlZwokR6cv5Gqz_-5s,restaurant food point_of_interest establishment ,4.5,546 reviews,2,2100,1700,2130,1700,2130,1700,2130,1700,2130,1700,2200,1700,2200,1700,2018-08-18 16:42:16.543207,6,21374,2265,20144,14954,22104,4985,21759,3937
Tanger Outlets Mebane,"4000 Arrowhead Blvd, Mebane, NC 27302",ChIJdY0CW43WrIkRbRL1hmWFDkw,shopping_mall point_of_interest establishment ,4.4,"3,341 reviews",NA,1900,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-25 06:18:08.650323,6,178257,6069,132634,97908,139506,27359,254971,46070
The View,"1535 Broadway, New York, NY 10036",ChIJiVXoAFVYwokRaaIaoxYZBeQ,night_club bar restaurant food point_of_interest establishment ,4,"1,030 reviews",4,130,1730,0,1730,0,1730,0,1630,0,1730,0,1730,130,1600,2018-08-25 22:33:24.350079,6,20330,2080,19250,14659,19771,4469,19237,3444
1 Hotel Central Park,"1414 6th Ave, New York, NY 10019",ChIJHb72rfBYwokRRhrgUWHTlLs,lodging restaurant food point_of_interest establishment ,4.5,418 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 06:25:54.773678,2,22933,2182,17883,13633,18864,4306,21510,3530
Bank of America ATM,"1225 I St NW, Washington, DC 20005",ChIJGzT2P5S3t4kRPeeEx6zrXLY,atm finance point_of_interest establishment ,1,2 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-23 17:08:36.358781,4,1393,327,1108,901,1278,414,1108,902
Bank of South Carolina,"1337 Chuck Dawley Blvd, Mt Pleasant, SC 29464",ChIJY9MnyJhx_ogRW4y14acyJSk,bank atm finance point_of_interest establishment ,4.8,4 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-24 22:05:52.652688,5,166127,5669,170164,124605,172711,31247,NA,NA
Harborside Hotel,"6400 Oxon Hill Rd, Oxon Hill, MD 20745",ChIJQ9Q2o2O6t4kRbf_kAw_Q-fg,lodging point_of_interest establishment ,4.2,535 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-20 18:05:54.752140,1,69211,3253,68025,51940,79749,16730,80474,12540
