Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Finish Line,"2150 Northwoods Blvd, C8, Charleston, SC 29406",ChIJ5wKZiNpj_ogRU-KBS4tDlXA,shoe_store clothing_store store point_of_interest establishment ,4.3,8.0,2.0,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-18 06:02:11.556214,6,139558,4912,140874.0,103032.0,151920,27197,,,7736.8,157372.8,43620.3,
United States Postal Service,"275 9th St, Brooklyn, NY 11215",ChIJlQ-QRPxawokRXUHYaZd8VKo,post_office finance point_of_interest establishment ,1.4,70.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,800.0,2018-08-26 08:41:25.922999,7,21261,2491,19571.0,14853.0,22115,4783,32947.0,4976.0,5353.0,25141.5,10036.5,10538.0
Latin American Restaurant,"29 W 26th St # 1, New York, NY 10010",ChIJx3HmxaVZwokRUwqj2gIPrjg,restaurant food point_of_interest establishment ,4.0,67.0,,,,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,2018-08-17 13:03:17.067285,5,20458,2072,18861.0,13995.0,21320,4755,22865.0,3859.0,4932.2,23852.7,9992.7,9419.2
T-Mobile,"330 Legacy Pl, Dedham, MA 02026",ChIJJW5_ApB_44kRG_cKDai8jIE,electronics_store store point_of_interest establishment ,3.3,18.0,2.0,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 08:56:44.157984,1,72649,2999,57372.0,42827.0,63094,12499,87419.0,7615.0,5829.8,67071.3,21579.3,13145.8
Green Tea Chinese Restaurant,"1067 Farmington Ave, Farmington, CT 06032",ChIJIctFXzeu54kRi6eZMnWmUwM,restaurant food point_of_interest establishment ,4.2,74.0,2.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1130.0,2018-08-18 06:19:37.656168,6,17534,1036,16076.0,12322.0,17589,3872,19879.0,2769.0,3900.4,21347.4,8672.4,8333.4
Rothstein Law Firm,"1312 Augusta Rd, Greenville, SC 29605",ChIJ8VangikuWIgRpd84PvHEdhA,lawyer point_of_interest establishment ,2.0,4.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-26 05:12:36.832185,7,201088,7011,193143.0,142085.0,201960,39337,,,9833.4,215949.9,61827.9,
Le District,"225 Liberty St, New York, NY 10281",ChIJk6BlWBpawokRrlTIQNhyxLw,restaurant food point_of_interest establishment ,4.2,488.0,2.0,0.0,800.0,2300.0,730.0,2300.0,730.0,2300.0,730.0,2300.0,730.0,2300.0,730.0,,730.0,2018-08-22 23:19:26.897474,3,28067,2366,21140.0,15989.0,25027,5435,26530.0,5011.0,5478.8,27096.3,11265.3,10823.8
Root Restaurant + Wine Bar,"1206 Frankford Ave, Philadelphia, PA 19125",ChIJwYKidGnIxokRloYs5TFyuLQ,bar restaurant food point_of_interest establishment ,4.5,125.0,3.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1700.0,2300.0,1700.0,2018-08-24 21:37:58.764570,5,177358,6835,164781.0,123307.0,201812,40293,170147.0,7596.0,9790.0,187915.5,63394.5,13251.0
Essentrix Hair Salon,"6301 Dower House Rd, Upper Marlboro, MD 20772",ChIJ2_PGJOu9t4kR1XVaU_inWLY,beauty_salon point_of_interest establishment ,4.6,10.0,,,,1400.0,1000.0,1600.0,1200.0,1700.0,1000.0,1700.0,900.0,1700.0,900.0,1400.0,800.0,2018-08-21 09:08:15.964059,2,64466,2822,64422.0,48218.0,73394,14566,97222.0,12926.0,5648.0,75153.0,24675.0,18452.0
Aubuchon Hardware,"114 County Rd, Ipswich, MA 01938",ChIJvcoyUOsY44kR9un7lr1rYYc,hardware_store store point_of_interest establishment ,4.4,12.0,,1700.0,800.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,2018-08-26 12:17:00.781277,7,119390,5094,105381.0,78111.0,120347,24153,123479.0,10028.0,7921.2,119993.7,39056.7,15555.2
Wilber's Barbecue,"4172 Hwy 70 East, Goldsboro, NC 27534",ChIJZxPCj90SkFQROfr024wb_vI,restaurant food point_of_interest establishment ,4.3,446.0,,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-26 18:17:27.361686,7,117869,4479,102615.0,75206.0,110149,20198,,,7566.6,115896.6,33384.6,
iSalon & Spa,"1348 Java Ln, Burlington, NC 27215",ChIJ00E_ENYoU4gRWajh-z5Se1w,beauty_salon hair_care spa point_of_interest establishment ,3.5,39.0,,1700.0,1300.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-28 01:21:14.821435,2,153506,6390,140861.0,103972.0,153986,29535,213967.0,26051.0,9233.4,158801.4,47145.9,44619.9
Robeks Fresh Juices & Smoothies,"331 S Oyster Bay Rd, Plainview, NY 11803",ChIJtfE1iaKBwokR6U5jKX_dqOM,food point_of_interest establishment ,3.9,20.0,2.0,1800.0,800.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1800.0,800.0,2018-08-20 02:01:15.786135,1,29589,1628,27495.0,20849.0,28993,5893,,,4460.0,34105.5,11671.5,
Arden Courts of Silver Spring,"2505 Musgrove Rd, Silver Spring, MD 20904",ChIJEQKO49vEt4kRtrC_5o3QLjM,health point_of_interest establishment ,4.8,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 13:49:45.452643,6,43663,1883,42224.0,32427.0,49895,10966,63329.0,9738.0,4705.4,51462.9,19271.4,15260.4
Haru Sushi,"433 Amsterdam Ave, New York, NY 10024",ChIJiZfMBoZYwokRhMJwRoMM2xQ,bar restaurant food point_of_interest establishment ,4.3,177.0,2.0,0.0,1230.0,2300.0,1700.0,,1700.0,0.0,1700.0,0.0,1700.0,0.0,1700.0,0.0,1230.0,2018-08-26 06:29:06.691079,7,27417,2366,20152.0,15353.0,21061,4848,24225.0,3738.0,5292.2,25955.7,10198.2,9364.2
Bleecker Street Pizza,"69 7th Ave S, New York, NY 10014",ChIJrXXKn5NZwokR78g0ipCnY60,meal_delivery meal_takeaway restaurant food point_of_interest establishment ,4.3,788.0,1.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,2018-08-19 08:57:13.868348,7,22165,2403,20456.0,15467.0,22826,5092,23446.0,4160.0,5635.8,26433.3,10870.8,10092.8
Carolina Bank & Trust Co,"525 S 5th St, Hartsville, SC 29550",ChIJiVaY2HB2VYgRMSR0pf9VDC4,bank atm finance point_of_interest establishment ,,,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,,,2018-08-24 08:37:37.267164,5,149362,5946,140273.0,103818.0,146406,27807,,,8766.0,158547.0,44530.5,
PNC Bank,"2000 W Palmetto St, Florence, SC 29501",ChIJEQiFlrhmVYgRJ74DfuvWt68,bank atm finance point_of_interest establishment ,4.2,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-24 15:11:59.518955,5,161316,5586,158925.0,117051.0,174739,32814,,,8409.0,178399.5,52044.0,
The Hilton Club - New York,"1335 6th Ave, New York, NY 10019",ChIJKZVnwFVYwokRiQTSnFTdrAA,lodging point_of_interest establishment ,4.1,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 23:24:33.991283,5,21358,2351,18298.0,13956.0,19151,4390,19503.0,3415.0,5258.0,23841.0,9492.0,9022.0
Shu Restaurant,"156 Shield St, West Hartford, CT 06110",ChIJLUJCdjqt54kRcgqZK3T28H4,restaurant food point_of_interest establishment ,4.6,126.0,2.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-18 16:40:46.581598,6,7746,721,6366.0,4777.0,7787,1586,7590.0,1430.0,3616.6,10061.1,4481.6,7025.6
Jamba Juice Rockefeller Center,"30 Rockefeller Center SM02, New York, NY 10112",ChIJZel9MABZwokRoqGDXdl5hKY,restaurant food point_of_interest establishment ,3.5,40.0,1.0,2100.0,600.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2100.0,600.0,2018-08-28 09:44:20.800635,2,20294,2004,18588.0,14221.0,19100,4330,21143.0,3388.0,4788.0,24115.5,9279.0,8872.0
"Sauer Grapes Wine Shop, Daniel Island","125 River Landing Dr #102, Daniel Island, SC 29492",ChIJ1VLlku9v_ogRqbuduo_gETA,liquor_store bar store food point_of_interest establishment ,4.4,28.0,,,,,,2000.0,1500.0,2000.0,1500.0,2000.0,1500.0,2000.0,1500.0,2000.0,1500.0,2018-08-27 09:51:06.241344,1,157859,5444,192003.0,139586.0,197529,35520,,,8280.8,212215.8,56116.8,
Webster Bank,"75 Park Rd, West Hartford, CT 06119",ChIJUSANAcms54kRXdw-XSybjLA,bank atm finance point_of_interest establishment ,4.4,5.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1800.0,900.0,1800.0,900.0,1200.0,900.0,2018-08-28 15:19:17.709667,2,6543,613,4430.0,3371.0,4619,983,4553.0,1202.0,3436.0,6194.0,3806.0,6725.0
Lake Norman Community Sailing,"15901 NC-73, Huntersville, NC 28078",ChIJL9oATi-vVogRNFmUWJY4WHM,point_of_interest establishment ,5.0,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-22 08:35:03.929985,3,247605,10514,216062.0,160179.0,243146,47610,,,15965.5,243091.5,74238.0,
First Reliance Bank,"411 2nd Loop Rd, Florence, SC 29505",ChIJGd_bk8xgVYgRExSG9O8Tkqg,bank atm finance point_of_interest establishment ,4.8,4.0,,,,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,,,2018-08-27 05:11:33.473936,1,166286,5963,162695.0,119756.0,179004,33624,,,8785.4,182456.4,53258.4,
Justice,"2300 N. Salisbury Road Space #J117, Salisbury, MD 21801",ChIJN0rom_MCuYkRyNUpbNAVz0A,clothing_store store point_of_interest establishment ,5.0,1.0,1.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 02:53:31.537158,5,184634,7480,249624.0,185213.0,267892,50874,277844.0,24940.0,12110.6,280580.1,79071.6,42870.6
Amaranta's Hair Salon,"468 Franklin Ave, Hartford, CT 06114",ChIJ8fgO2RxT5okRnQn7XUkdtrE,beauty_salon hair_care point_of_interest establishment ,4.4,28.0,,,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,2018-08-20 00:04:31.826538,1,5122,525,3337.0,2536.0,3337,757,3337.0,2536.0,3361.8,5372.8,3593.8,8072.8
Chesapeake Inn Restaurant & Marina,"605 2nd St, Chesapeake City, MD 21915",ChIJAWUkOAOkx4kRBkKXLojxGFY,bar restaurant food point_of_interest establishment ,4.4,948.0,2.0,2200.0,1000.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1000.0,2018-08-20 23:25:27.090211,1,102860,4339,112529.0,84777.0,124704,25311,,,7727.8,130554.3,41355.3,
Ruth's Chris Steak House,"4100 Monument Corner Dr #101, Fairfax, VA 22030",ChIJ7SdLUmpPtokRSPq6EMknNH0,restaurant food point_of_interest establishment ,4.3,169.0,4.0,2100.0,1600.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2230.0,1700.0,2230.0,1700.0,2018-08-22 14:32:02.572497,3,158348,7335,150304.0,111560.0,162660,34117,294404.0,24445.0,12210.15,170381.4,54216.9,42408.9
Lehigh Wines & Liquors,"2929 Westchester Ave, Bronx, NY 10461",ChIJ2SrR1lCLwokRuvgKzikEwbQ,liquor_store store food point_of_interest establishment ,4.4,20.0,,1800.0,1200.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-19 03:54:15.057168,7,20937,1376,26758.0,20332.0,33284,7236,35537.0,5565.0,4208.0,33330.0,13686.0,11097.0
California University of Pennsylvania,"250 University Ave, California, PA 15419",ChIJRw1YQfsaNYgR6rDVs58EIJA,university point_of_interest establishment ,4.2,49.0,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,,,2018-08-22 17:54:02.368546,3,315561,11431,307591.0,235725.0,465637,93403,318911.0,35719.0,17138.15,356436.9,142953.9,59127.9
North State Bank,"6204 Falls of Neuse Rd, Raleigh, NC 27609",ChIJ6TMzLElYrIkRjUAn33B5uVg,bank atm finance point_of_interest establishment ,3.7,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-24 20:03:27.369465,5,111574,4168,104578.0,77630.0,113520,22393,236035.0,37648.0,6989.8,119266.8,36411.3,61993.8
Verizon,"2718 North Rd, Orangeburg, SC 29118",ChIJySM0_6LQ-IgRiKAEwzep39I,store point_of_interest establishment ,3.9,112.0,2.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-23 18:33:55.676550,4,34540,1570,34324.0,24860.0,36531,6448,,,4457.2,40177.2,12559.2,
The Odeon,"145 W Broadway, New York, NY 10013",ChIJS-u0mB9awokRZ7H0sa9Oy-U,restaurant food point_of_interest establishment ,4.3,403.0,2.0,2300.0,1000.0,2300.0,800.0,2300.0,800.0,2300.0,800.0,2300.0,800.0,2300.0,800.0,2300.0,1000.0,2018-08-26 00:04:33.734695,7,24488,2386,20193.0,15260.0,22880,5272,25247.0,5920.0,5447.8,25951.8,10969.8,11681.8
Sage Salon & Spa,"7110 Wrightsville Ave #2, Wilmington, NC 28403",ChIJUzfzC3LzqYkRoO11yZDjv3M,beauty_salon hair_care spa health point_of_interest establishment ,5.0,26.0,,,,,,1800.0,1000.0,2000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1700.0,900.0,2018-08-20 21:13:12.565240,1,155721,6706,151977.0,110593.0,166206,30051,380818.0,26399.0,9541.6,168725.1,47912.1,45134.1
Vans,"75 Middlesex Turnpike, Burlington, MA 01803",ChIJm6e4Rjie44kRLy7rJd5AV9s,shoe_store clothing_store store point_of_interest establishment ,4.8,7.0,2.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-21 13:26:47.109451,2,82251,3217,62377.0,46378.0,70739,14369,88335.0,8817.0,6041.2,72391.2,24377.7,14341.2
Vivi Bubble Tea E14th Street,"226 E 14th St, New York, NY 10003",ChIJ19qa-55ZwokRzg8dKpLbqzU,cafe food point_of_interest establishment ,4.5,110.0,1.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-20 00:44:11.211073,1,20330,1812,18876.0,13973.0,20792,4538,21695.0,4312.0,4638.0,23785.5,9633.0,9838.0
United States Postal Service,"4558 Broadway, New York, NY 10040",ChIJRXiunQP0wokRdMaoXdky9Do,post_office finance point_of_interest establishment ,1.7,141.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1600.0,800.0,2018-08-20 03:55:28.007192,1,28594,1916,25367.0,19214.0,31033,6983,33042.0,5356.0,4820.6,31725.6,13379.1,10960.6
Turn of the Corkscrew Books & Wine,"110 N Park Ave, Rockville Centre, NY 11570",ChIJBVP6AlF7wokR6tOJX_pHp40,book_store store point_of_interest establishment ,4.8,35.0,,,,2100.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,1800.0,1000.0,2018-08-20 02:20:20.706451,1,26269,1674,17353.0,13141.0,18394,3782,20112.0,4071.0,4515.0,22552.5,8514.0,9612.0
Delaware Valley University,"700 E Butler Ave, Doylestown, PA 18901",ChIJP-_ZbN-nxokRdlgFOHpjthk,university point_of_interest establishment ,4.1,33.0,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,,,2018-08-19 22:06:09.936525,7,184654,6931,163947.0,121946.0,188775,38678,218806.0,13988.0,9770.8,185758.8,60856.8,19527.8
LifeWay Christian Store,"9840-A W Broad St, Glen Allen, VA 23060",ChIJp92t1LNqsYkRode-3NqXRTo,book_store church place_of_worship store point_of_interest establishment ,4.6,42.0,2.0,,,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-25 22:10:19.954164,6,97706,3549,94706.0,70175.0,109099,22211,133827.0,12657.0,6394.2,108107.7,36161.7,18202.2
Alliance For Progress Charter,"1821 Cecil B. Moore Ave, Philadelphia, PA 19121",ChIJGZy_-efHxokRFWRoPoBMARY,school point_of_interest establishment ,3.8,6.0,,,,,,,,,,,,,,,,2018-08-27 03:58:59.828549,1,169028,6634,162492.0,121572.0,198009,39533,168194.0,7771.0,9457.6,185181.6,62123.1,13294.6
The Globe,"12 Broad St, Berlin, MD 21811",ChIJbQVB2OgmuYkRMUAaDP9aS28,art_gallery bar restaurant food point_of_interest establishment ,4.5,267.0,2.0,0.0,1000.0,,,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,,1100.0,0.0,1100.0,2018-08-28 19:26:57.623764,2,220030,8863,265410.0,196821.0,284261,54359,337261.0,27369.0,14058.95,298211.7,84518.7,46733.7
Bell Wine & Spirits,"1821 M St NW, Washington, DC 20036",ChIJyeaOZ7i3t4kRHeoj1TdBE3c,liquor_store store food point_of_interest establishment ,3.5,12.0,,1900.0,1100.0,2200.0,1000.0,2200.0,1000.0,2200.0,1000.0,2300.0,1000.0,2300.0,1000.0,2300.0,1100.0,2018-08-20 18:20:29.333806,1,700,191,542.0,427.0,721,177,542.0,427.0,3018.2,3254.2,3004.2,5954.2
Mac's Wine & Liquor,"401 Rhode Island Ave NE, Washington, DC 20002",ChIJ_1QNSAa4t4kRWMJfjZnqKCA,liquor_store store point_of_interest establishment ,4.0,4.0,,,,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2200.0,1000.0,2200.0,1000.0,2018-08-28 14:41:56.130756,2,3521,713,3527.0,2778.0,4342,1023,5016.0,1897.0,3535.4,5600.4,3845.4,7419.4
Terroir on the Porch,"450 W 15th St, New York, NY 10011",ChIJ35J0vMBZwokR148pZMjz2-s,bar restaurant food point_of_interest establishment ,4.4,54.0,,2100.0,1200.0,2100.0,1200.0,2100.0,1200.0,2100.0,1200.0,2100.0,1200.0,2100.0,1200.0,2100.0,1200.0,2018-08-19 08:42:59.026984,7,23984,2443,20835.0,15471.0,22796,5041,24737.0,4036.0,5295.4,26058.9,10413.9,9588.4
Conner Law Firm,"964 Copperfield Blvd NE, Concord, NC 28025",ChIJa5rGBloOVIgR8EQexkQcNIc,lawyer point_of_interest establishment ,1.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-23 13:09:09.650232,4,248523,9019,188558.0,139614.0,205772,40253,396261.0,49299.0,14094.35,212241.6,63200.1,79469.1
Wilson Associates Real Estate- Sharon Wilson,"213 E Broad St, Greenville, SC 29601",ChIJCUT4F9MxWIgRq3JtgfV-IBA,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-27 07:54:57.563313,1,199312,6833,193938.0,142698.0,200923,38952,,,9653.0,216867.0,61248.0,
Meraki Salon and Spa,"120 New Canaan Ave, Norwalk, CT 06850",ChIJ__-_qbgd6IkR_a4n5_yZjmE,beauty_salon point_of_interest establishment ,,6.0,,,,,,1700.0,900.0,1700.0,900.0,2000.0,1100.0,1700.0,900.0,1700.0,900.0,2018-08-24 09:06:23.927337,5,111614,4135,109977.0,83484.0,125375,27423,114049.0,9448.0,6958.6,128049.6,43958.1,14971.6
Franklin D. Roosevelt Four Freedoms Park,"1 FDR Four Freedoms Park, Roosevelt Island, NY 10044",ChIJRUgJkx9ZwokR6W8mnGZVcl0,park point_of_interest establishment ,4.6,600.0,,1900.0,900.0,1900.0,900.0,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-19 19:28:03.776432,7,21906,2308,17358.0,13005.0,19656,4268,28255.0,5531.0,5488.0,22687.5,9582.0,11411.0
Laurel Ridge Bed & Breakfast,"1673 Mountain Laurel Ct, Warriors Mark, PA 16877",ChIJPQPVsv4IzIkRdV_HmLvh3uQ,lodging point_of_interest establishment ,5.0,12.0,,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-25 23:48:18.999304,6,179567,6656,176438.0,134962.0,218698,43607,,,9483.2,205270.2,68237.7,
Holiday Inn Express New York City - Chelsea,"232 W 29th St, New York, NY 10001",ChIJXzk5v6hZwokR6aBXNc1gjQU,lodging point_of_interest establishment ,4.0,759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 10:03:39.035773,2,20310,2054,19176.0,14229.0,21091,4732,23208.0,3229.0,5329.4,24618.9,10373.4,9204.4
Virginia Beach Mattress Direct,"341 Cleveland Pl # 104, Virginia Beach, VA 23462",ChIJYfJkeumVuokRamAxGy3dLEc,furniture_store home_goods_store store point_of_interest establishment ,4.0,2.0,1.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-28 15:27:50.468472,2,271251,9431,284352.0,209966.0,296758,59672,283495.0,31480.0,14549.95,317710.2,92269.2,52681.2
Duke University in DC,"1201 Pennsylvania Ave NW, Washington, DC 20004",ChIJq-1gW5e3t4kR65p4IDDHKJY,university point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-20 15:42:33.587612,1,2140,520,1776.0,1400.0,2196,619,1444.0,697.0,3340.0,4220.0,3439.0,6217.0
Noble Company of South Carolina LLC,"1125 48th Ave N, Myrtle Beach, SC 29577",ChIJDw9Vx7VoAIkRz2L34AuoYRE,real_estate_agency point_of_interest establishment ,3.8,46.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,2018-08-24 13:24:03.148197,5,269735,10338,256534.0,188306.0,274806,49961,,,15770.1,285306.6,77789.1,
6th District Court Civil Department,"27 Courthouse Square, Rockville, MD 20850",ChIJxQat0XTNt4kRSMUjHoBz174,courthouse local_government_office point_of_interest establishment ,1.0,1.0,,,,,,,,,,,,,,,,2018-08-28 13:49:01.326521,2,70460,2984,58562.0,44708.0,71390,15808,94892.0,8281.0,5804.6,69882.6,26532.6,13801.6
Bob Evans,"190 Lithia Rd, Wytheville, VA 24382",ChIJVcUQRw3iUYgRaAdm3ZVCRIU,restaurant food point_of_interest establishment ,3.5,330.0,1.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2018-08-20 00:39:02.851186,1,296125,10069,301289.0,228432.0,312090,69764,,,15544.25,345606.0,107604.0,
Beauty Bar,"231 E 14th St, New York, NY 10003",ChIJbU-JV55ZwokRRgid16uv0jA,bar point_of_interest establishment ,4.0,271.0,2.0,400.0,1400.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1400.0,2018-08-23 07:57:21.116223,4,20329,1812,18875.0,13962.0,20791,4537,24922.0,4006.0,4794.6,23925.6,9788.1,9688.6
City Club Hotel,"55 W 44th St, New York, NY 10036",ChIJTzk87v9YwokR2exR3ZVeQRg,lodging point_of_interest establishment ,4.0,221.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 16:54:10.366762,4,19940,1940,18956.0,14425.0,19701,4431,20573.0,2617.0,4892.6,24590.1,9599.1,8269.6
NYC Russian Lawyer,"1810 Voorhies Ave, Brooklyn, NY 11235",ChIJ469_X2REwokRaJ5gwqri1vE,lawyer point_of_interest establishment ,5.0,31.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-25 19:11:11.600275,6,27177,2017,24177.0,18377.0,28868,6094,39904.0,6401.0,4855.6,30404.1,11979.6,11939.6
M.D. Hair Designs,"811 N Loudoun St Suite A, Winchester, VA 22601",ChIJ4w62W83vtYkR0XQK35kTjDY,beauty_salon hair_care point_of_interest establishment ,4.3,8.0,,,,,,2100.0,900.0,1500.0,900.0,2100.0,900.0,1700.0,900.0,1700.0,900.0,2018-08-24 08:17:58.381414,5,212893,7509,152953.0,114453.0,159275,35747,,,12211.05,174504.3,56445.3,
Peabody Elementary School,"425 C St NE, Washington, DC 20002",ChIJt3XPQSW4t4kRxs_8ZTUoaaY,school point_of_interest establishment ,4.0,7.0,,,,,,,,,,,,,,,,2018-08-21 19:09:47.587647,2,3737,912,3758.0,2998.0,4670,1253,4363.0,2235.0,3736.2,5822.2,4077.2,7759.2
Sellstate Select,"528 Williamson Rd #101, Mooresville, NC 28117",ChIJbYCFRsxUUYgRlJ7wv_152QA,real_estate_agency point_of_interest establishment ,4.0,4.0,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,,,2018-08-23 12:38:04.400903,4,268566,10468,221797.0,164391.0,233231,45868,,,15907.4,249408.9,71624.4,
Your Time Hair Care Salon,"568 Village Ct, Garner, NC 27529",ChIJ16WF2o5grIkRIXez2AdlKEA,beauty_salon point_of_interest establishment ,5.0,9.0,,1700.0,500.0,1700.0,500.0,1700.0,500.0,1700.0,500.0,1700.0,500.0,1700.0,500.0,1700.0,500.0,2018-08-26 04:23:29.907097,7,94220,3474,88007.0,64915.0,94471,18219,114487.0,50199.0,6299.4,100197.9,30153.9,80823.9
M&T Bank,"599 Newfield Ave, Stamford, CT 06905",ChIJYcQ3JKKhwokRDR5_tNxCYhc,bank atm finance point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-24 16:16:04.973178,5,120055,4668,121814.0,92380.0,137184,29963,126700.0,9903.0,7488.0,141390.0,47764.5,15423.0
